Stn Code,Sampling Date,State,City/Town/Village/Area,Location of Monitoring Station,Agency,Type of Location,SO2,NO2,RSPM/PM10,SPM
273,31-07-2010,Rajasthan,Jodhpur,"Sojati Gate, Jodhpur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.783333333,19.9,170,213
273,08-04-2010,Rajasthan,Jodhpur,"Sojati Gate, Jodhpur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.133333333,18.36666667,102.6666667,210.6666667
273,08-07-2010,Rajasthan,Jodhpur,"Sojati Gate, Jodhpur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6.35,22.8,226.3333333,285.6666667
273,08-11-2010,Rajasthan,Jodhpur,"Sojati Gate, Jodhpur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.416666667,24.65,96,224.6666667
273,14-08-2010,Rajasthan,Jodhpur,"Sojati Gate, Jodhpur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.3,26.18333333,66,206
273,18-08-2010,Rajasthan,Jodhpur,"Sojati Gate, Jodhpur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",4.733333333,19.06666667,54.66666667,106
273,21-08-2010,Rajasthan,Jodhpur,"Sojati Gate, Jodhpur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.833333333,23.46666667,104,246
273,25-08-2010,Rajasthan,Jodhpur,"Sojati Gate, Jodhpur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6.183333333,23.35,103,252.6666667
273,28-08-2010,Rajasthan,Jodhpur,"Sojati Gate, Jodhpur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.8,23.73333333,160.6666667,329.6666667
273,09-01-2010,Rajasthan,Jodhpur,"Sojati Gate, Jodhpur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.65,24.16666667,123.3333333,254.6666667
273,09-04-2010,Rajasthan,Jodhpur,"Sojati Gate, Jodhpur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.3,22.23333333,79.33333333,195.3333333
273,09-08-2010,Rajasthan,Jodhpur,"Sojati Gate, Jodhpur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.683333333,22.81666667,94.66666667,215.3333333
273,09-11-2010,Rajasthan,Jodhpur,"Sojati Gate, Jodhpur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.666666667,20.38333333,78,174
273,15-09-2010,Rajasthan,Jodhpur,"Sojati Gate, Jodhpur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6.366666667,21.81666667,137.6666667,202
273,18-09-2010,Rajasthan,Jodhpur,"Sojati Gate, Jodhpur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6.1,22.85,142.6666667,266.3333333
273,22-09-2010,Rajasthan,Jodhpur,"Sojati Gate, Jodhpur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.95,22.8,155,300.3333333
273,25-09-2010,Rajasthan,Jodhpur,"Sojati Gate, Jodhpur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6.183333333,22.43333333,154.6666667,313.3333333
273,29-09-2010,Rajasthan,Jodhpur,"Sojati Gate, Jodhpur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6.016666667,24.23333333,258.6666667,503.3333333
273,10-02-2010,Rajasthan,Jodhpur,"Sojati Gate, Jodhpur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.816666667,24.2,174.6666667,401.6666667
273,10-06-2010,Rajasthan,Jodhpur,"Sojati Gate, Jodhpur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6.483333333,26,226.6666667,479.6666667
273,10-09-2010,Rajasthan,Jodhpur,"Sojati Gate, Jodhpur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6.366666667,24.96666667,188.6666667,375
273,13-10-2010,Rajasthan,Jodhpur,"Sojati Gate, Jodhpur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6.683333333,25.03333333,221.6666667,400
273,16-10-2010,Rajasthan,Jodhpur,"Sojati Gate, Jodhpur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6.533333333,23.65,162.6666667,348
273,20-10-2010,Rajasthan,Jodhpur,"Sojati Gate, Jodhpur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6.3,23.36666667,147,344.3333333
273,23-10-2010,Rajasthan,Jodhpur,"Sojati Gate, Jodhpur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.75,25.06666667,189.6666667,400
273,27-10-2010,Rajasthan,Jodhpur,"Sojati Gate, Jodhpur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.766666667,24.68333333,202.6666667,445.6666667
273,30-10-2010,Rajasthan,Jodhpur,"Sojati Gate, Jodhpur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6.083333333,26.48333333,232.6666667,488.3333333
273,11-03-2010,Rajasthan,Jodhpur,"Sojati Gate, Jodhpur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6.466666667,27.16666667,211.3333333,538.6666667
273,11-06-2010,Rajasthan,Jodhpur,"Sojati Gate, Jodhpur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",11.38333333,44.73333333,250.3333333,441.6666667
273,11-10-2010,Rajasthan,Jodhpur,"Sojati Gate, Jodhpur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.533333333,35.1,185,316.6666667
273,13-11-2010,Rajasthan,Jodhpur,"Sojati Gate, Jodhpur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.583333333,26.03333333,91.33333333,214.3333333
273,17-11-2010,Rajasthan,Jodhpur,"Sojati Gate, Jodhpur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.683333333,25.7,167.6666667,376.3333333
273,20-11-2010,Rajasthan,Jodhpur,"Sojati Gate, Jodhpur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6.25,20.21666667,268,436.3333333
273,24-11-2010,Rajasthan,Jodhpur,"Sojati Gate, Jodhpur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",3.55,17.01666667,272,321
273,27-11-2010,Rajasthan,Jodhpur,"Sojati Gate, Jodhpur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6.183333333,24.86666667,173.3333333,268
273,12-01-2010,Rajasthan,Jodhpur,"Sojati Gate, Jodhpur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.733333333,21.46666667,178,256.6666667
273,12-04-2010,Rajasthan,Jodhpur,"Sojati Gate, Jodhpur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6.333333333,25.25,244,404.6666667
273,12-08-2010,Rajasthan,Jodhpur,"Sojati Gate, Jodhpur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.75,28.76666667,160.6666667,347.6666667
273,12-11-2010,Rajasthan,Jodhpur,"Sojati Gate, Jodhpur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.266666667,20.26666667,283,534.3333333
273,15-12-2010,Rajasthan,Jodhpur,"Sojati Gate, Jodhpur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.683333333,27.83333333,228.6666667,578.6666667
273,18-12-2010,Rajasthan,Jodhpur,"Sojati Gate, Jodhpur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.616666667,25.25,201,408
273,22-12-2010,Rajasthan,Jodhpur,"Sojati Gate, Jodhpur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.35,38.25,157,290
273,25-12-2010,Rajasthan,Jodhpur,"Sojati Gate, Jodhpur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",6.283333333,28.2,217.3333333,398
273,29-12-2010,Rajasthan,Jodhpur,"Sojati Gate, Jodhpur",Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.083333333,24.25,267.6666667,541.3333333
274,01-04-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,6.8,24.28333333,156.6666667,342.6666667
274,01-07-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,5.983333333,22.55,110.3333333,386.3333333
274,01-11-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,6.233333333,24.5,130.3333333,405
274,14-01-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,5.9,24.4,134,382
274,25-01-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,6.166666667,25.05,166.6666667,391
274,28-01-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,6.533333333,25.33333333,220.3333333,455.3333333
274,02-01-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,6.266666667,24.75,176.6666667,389
274,02-04-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,6.65,23.4,210.3333333,443.6666667
274,02-08-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,5.766666667,22.03333333,220.3333333,481.6666667
274,02-11-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,6.233333333,23.63333333,148.6666667,402.6666667
274,15-02-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,5.95,23.08333333,113.6666667,347.6666667
274,18-02-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,6.133333333,24.13333333,114.3333333,372.6666667
274,22-02-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,5.483333333,20.7,200,423.6666667
274,25-02-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,5.7,22.61666667,246.6666667,491
274,03-01-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,4.8,19.33333333,136.6666667,352.3333333
274,03-04-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,5.7,23.06666667,178,435.6666667
274,03-08-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,5.266666667,21.05,95.66666667,353
274,03-11-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,6.9,26.45,216.5,452
274,15-03-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,5.366666667,22.38333333,129.6666667,381.3333333
274,18-03-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,5.933333333,23.46666667,252.3333333,504.6666667
274,25-03-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,5.533333333,22.03333333,246.6666667,510.6666667
274,29-03-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,5.95,23.41666667,299.3333333,547.3333333
274,04-01-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,5.3,22.5,140,383.6666667
274,04-05-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,5.616666667,22.28333333,168,418.6666667
274,04-08-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,5.733333333,22.55,151,415
274,04-12-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,5.733333333,22.78333333,190.6666667,457.6666667
274,15-04-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,5.55,22.41666667,177.6666667,429.3333333
274,19-04-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,5.483333333,20.96666667,428,1009
274,22-04-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,5.55,21.9,222.6666667,521
274,26-04-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,5.816666667,21.88333333,164.3333333,486
274,29-04-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,5.275,19.825,180.5,559
274,05-03-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,5.575,21.575,322.5,521
274,05-10-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,6.45,24.725,360,723
274,13-05-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,6.125,25.425,254.5,711
274,17-05-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,5.175,20.125,524,1260
274,24-05-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,5,20.875,1100,1300
274,27-05-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,5.525,21.625,511,796
274,31-05-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,5.725,23.075,494.5,865
274,06-03-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,4.65,22.35,626,1300
274,06-07-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,5.333333333,18.76666667,87.5,211.5
274,14-06-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,5.85,21.56666667,203.6666667,430.3333333
274,17-06-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,5.483333333,22.1,182,457.3333333
274,21-06-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,7.533333333,25.13333333,361,905.6666667
274,24-06-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,7.583333333,22.71666667,155.3333333,581.6666667
274,28-06-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,15.65,24.7,243,596.3333333
274,07-01-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,22,18.91666667,196.3333333,465.6666667
274,07-05-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,4.65,15.15,89.33333333,237.6666667
274,07-08-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,6.033333333,19.58333333,156,272.3333333
274,07-12-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,24.61666667,19.98333333,171.3333333,631
274,15-07-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,6.05,20.21666667,135.3333333,427.6666667
274,19-07-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,12.15,14.61666667,93,246
274,22-07-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,7.233333333,15.15,70.66666667,159.3333333
274,26-07-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,6.76,19.12,126.3333333,178.6666667
274,29-07-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,6.65,19.71666667,110.3333333,156
274,08-02-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,7.833333333,21.7,207.3333333,250.3333333
274,08-05-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,8.183333333,21.91666667,67.66666667,194.3333333
274,08-09-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,6.766666667,18.03333333,160.6666667,292.3333333
274,08-12-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,7.75,19.45,69.33333333,270
274,16-08-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,4.383333333,24.75,73.33333333,125.3333333
274,19-08-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,8.116666667,20.6,80.66666667,153
274,23-08-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,7.116666667,21.18333333,94.66666667,222.3333333
274,26-08-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,7.2,20.4,83,280.3333333
274,30-08-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,8.25,20.23333333,141.3333333,298.3333333
274,09-02-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,8.266666667,19.2,119,251.3333333
274,09-06-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,7,20.41666667,96,214.3333333
274,13-09-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,5.233333333,15.03333333,37.66666667,128
274,16-09-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,8.15,19.83333333,130,238.6666667
274,20-09-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,5.633333333,18.81666667,117.6666667,241
274,23-09-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,8.583333333,20.75,196,365.3333333
274,27-09-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,7.9,22.03333333,180.6666667,371.6666667
274,30-09-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,8.766666667,21.31666667,231.6666667,444.6666667
274,10-04-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,10.73333333,23.43333333,191.6666667,407.3333333
274,10-07-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,8.716666667,25.43333333,224,446
274,10-11-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,9.65,23.35,178.6666667,359.3333333
274,14-10-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,10.81666667,24.08333333,166,356.6666667
274,18-10-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,7.166666667,22.16666667,170,346.6666667
274,21-10-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,5.55,23.51666667,185,439.6666667
274,25-10-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,6,27.11666667,187.3333333,443.3333333
274,28-10-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,4.666666667,22.5,152.6666667,295
274,11-01-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,5.733333333,19.76666667,171.6666667,317.6666667
274,11-04-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,6.616666667,19.21666667,127.6666667,363
274,11-08-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,5.266666667,21.53333333,209.3333333,540.6666667
274,11-11-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,4.75,20.93333333,136,234.6666667
274,15-11-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,4.783333333,20.7,93,133.6666667
274,18-11-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,4.716666667,16.66666667,149.6666667,239.3333333
274,22-11-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,5.416666667,19.06666667,131,193.6666667
274,25-11-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,3.4,19.15,145.3333333,210.6666667
274,29-11-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,6.183333333,24.7,188.6666667,304
274,12-02-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,4.866666667,18.51666667,101.6666667,177.3333333
274,12-06-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,6.066666667,19.56666667,216,355
274,12-09-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,5.35,19.16666667,240,377
274,13-12-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,6.1,25.51666667,183,318.3333333
274,16-12-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,5.616666667,22.68333333,344.6666667,554.3333333
274,20-12-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,6.133333333,24.03333333,232.3333333,482
274,23-12-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,5.516666667,39.88333333,209,409.3333333
274,27-12-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,4.716666667,23.55,208,480.6666667
274,30-12-2010,Rajasthan,Jodhpur,"Basni Industrial Area, RIICO Office, Jodhpur",Rajasthan State Pollution Control Board,Industrial Area,4.566666667,40.05,245.3333333,441.6666667
376,01-01-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.4,20.28333333,124,355.3333333
376,01-05-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.716666667,21.46666667,184,375.6666667
376,01-12-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.383333333,20.41666667,184,430.6666667
376,15-01-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.433333333,20.75,156.6666667,409.3333333
376,19-01-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.233333333,21.41666667,154.6666667,395
376,22-01-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.416666667,20.41666667,192.3333333,460.6666667
376,29-01-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.433333333,20.93333333,142.6666667,383.6666667
376,02-02-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.116666667,20.55,118,361
376,02-05-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.3,20.53333333,199.3333333,459
376,02-09-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.55,22.025,149.5,480
376,02-12-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.216666667,20.31666667,203,413
376,16-02-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.066666667,20.25,177.3333333,430.6666667
376,19-02-2010,Rajasthan,Jodhpur,Maha Mandir Police Thane. Jodhpur.,Rajasthan State Pollution Control Board,"Residential, Rural and other Areas",5.066666667,19.9,218.6666667,466.3333333
